employee_id,full_name,first_name,last_name,email,phone,age,gender,city,department,position,employment_type,hire_date,years_experience,education_level,salary,bonus,performance_rating,projects_completed,total_compensation
EMP0433,Amanda Wilson,Amanda,Wilson,amanda.wilson@company.com,(512) 562-5763,38,Male,Philadelphia,Marketing,Marketing Manager,Full-time,2025-01-10,15,PhD,195746,15888,3,12,211634
EMP0434,Jessica Lopez,Jessica,Lopez,jessica.lopez@company.com,(817) 317-4308,28,Male,Los Angeles,Marketing,Content Creator,Full-time,2018-05-23,5,Bachelor,137097,15507,4,8,152604
EMP0435,David Davis,David,Davis,david.davis@company.com,(389) 675-5581,25,Male,Phoenix,Engineering,Software Engineer,Full-time,2019-02-24,2,Associate,129945,15895,3,7,145840
EMP0436,Sarah Martinez,Sarah,Martinez,sarah.martinez@company.com,(670) 974-2724,39,Male,San Antonio,Operations,Quality Assurance,Full-time,2023-04-04,16,PhD,77578,13874,4,3,91452
EMP0437,Robert Wilson,Robert,Wilson,robert.wilson@company.com,(318) 534-6193,55,Female,Dallas,Legal,Compliance Officer,Full-time,2023-06-03,29,Master,114731,7834,4,7,122565
EMP0438,Daniel Brown,Daniel,Brown,daniel.brown@company.com,(962) 420-1378,40,Female,Charlotte,Operations,Operations Manager,Part-time,2019-02-13,16,Associate,92177,13842,5,11,106019
EMP0439,Stephanie Johnson,Stephanie,Johnson,stephanie.johnson@company.com,(679) 354-7400,30,Female,New York,Sales,Account Manager,Contract,2023-09-15,4,Bachelor,162665,14475,4,19,177140
EMP0440,James Brown,James,Brown,james.brown@company.com,(963) 901-9118,54,Male,Phoenix,Engineering,Software Engineer,Full-time,2025-04-12,30,PhD,59014,6724,4,3,65738
EMP0441,Stephanie Davis,Stephanie,Davis,stephanie.davis@company.com,(360) 886-6997,55,Male,Austin,Legal,Compliance Officer,Full-time,2022-01-09,29,Bachelor,36831,4514,4,17,41345
EMP0442,Sarah Garcia,Sarah,Garcia,sarah.garcia@company.com,(264) 475-7382,37,Male,New York,HR,HR Specialist,Full-time,2024-07-18,14,Bachelor,46017,8605,4,13,54622
EMP0443,Stephanie Davis,Stephanie,Davis,stephanie.davis@company.com,(559) 584-5151,31,Female,Dallas,Marketing,Marketing Manager,Full-time,2023-02-18,9,High School,178809,18498,3,14,197307
EMP0444,Emily Brown,Emily,Brown,emily.brown@company.com,(769) 292-1191,51,Female,Chicago,Finance,Controller,Full-time,2016-08-07,26,Master,71486,7486,5,1,78972
EMP0445,James Miller,James,Miller,james.miller@company.com,(340) 614-9817,33,Male,San Antonio,Sales,Account Manager,Full-time,2019-05-30,10,Master,211209,46401,5,2,257610
EMP0446,Amanda Lopez,Amanda,Lopez,amanda.lopez@company.com,(284) 820-2054,48,Female,San Diego,IT,IT Support,Part-time,2022-06-20,22,Bachelor,63615,10895,4,13,74510
EMP0447,David Martinez,David,Martinez,david.martinez@company.com,(251) 802-3384,64,Male,Fort Worth,HR,HR Manager,Full-time,2025-05-20,40,PhD,214200,34912,2,17,249112
EMP0448,Ashley Lopez,Ashley,Lopez,ashley.lopez@company.com,(365) 749-3908,48,Male,San Jose,Finance,Financial Analyst,Full-time,2024-12-16,22,Bachelor,90823,5626,4,8,96449
EMP0449,William Brown,William,Brown,william.brown@company.com,(833) 435-5211,47,Male,Jacksonville,IT,IT Support,Full-time,2020-04-16,24,Master,147223,34315,4,6,181538
EMP0450,Michael Johnson,Michael,Johnson,michael.johnson@company.com,(332) 990-4385,59,Female,Phoenix,Sales,Sales Rep,Full-time,2020-07-02,34,Master,143522,14413,3,6,157935
EMP0451,James Gonzalez,James,Gonzalez,james.gonzalez@company.com,(233) 441-1966,37,Female,San Diego,Marketing,Brand Manager,Full-time,2025-07-19,11,Bachelor,87980,11982,3,12,99962
EMP0452,Ashley Smith,Ashley,Smith,ashley.smith@company.com,(711) 244-4179,44,Female,San Antonio,Operations,Operations Manager,Full-time,2017-04-04,19,Bachelor,64335,14580,5,3,78915
EMP0453,James Hernandez,James,Hernandez,james.hernandez@company.com,(380) 698-4391,57,Female,San Jose,Marketing,Marketing Manager,Full-time,2023-10-10,34,Master,128286,9669,4,18,137955
EMP0454,Michael Anderson,Michael,Anderson,michael.anderson@company.com,(248) 875-1292,27,Male,San Francisco,Sales,Business Development,Full-time,2022-01-16,5,Bachelor,44964,4936,3,1,49900
EMP0455,Sarah Davis,Sarah,Davis,sarah.davis@company.com,(419) 640-2558,46,Male,San Jose,Engineering,DevOps Engineer,Full-time,2019-06-07,23,Master,103936,6958,4,4,110894
EMP0456,Michael Martinez,Michael,Martinez,michael.martinez@company.com,(228) 905-8756,58,Male,San Francisco,Engineering,Engineering Manager,Full-time,2017-05-04,32,Master,121095,9825,3,11,130920
EMP0457,David Smith,David,Smith,david.smith@company.com,(868) 558-4777,42,Male,San Antonio,Operations,Project Manager,Part-time,2016-06-06,18,Master,75559,17760,4,11,93319
EMP0458,Michael Brown,Michael,Brown,michael.brown@company.com,(680) 648-9128,27,Female,Phoenix,Finance,Controller,Full-time,2022-06-07,5,Bachelor,62250,6108,4,11,68358
EMP0459,Sarah Williams,Sarah,Williams,sarah.williams@company.com,(971) 875-6780,39,Male,Indianapolis,IT,Security Analyst,Full-time,2017-07-10,13,Bachelor,93876,8144,4,5,102020
EMP0460,Christopher Garcia,Christopher,Garcia,christopher.garcia@company.com,(543) 586-8233,58,Male,San Antonio,HR,HR Specialist,Full-time,2025-01-11,36,High School,105799,22759,2,8,128558
EMP0461,Daniel Garcia,Daniel,Garcia,daniel.garcia@company.com,(805) 759-5798,31,Female,Columbus,Engineering,Tech Lead,Full-time,2020-05-20,8,Associate,183131,20205,3,17,203336
EMP0462,Stephanie Lopez,Stephanie,Lopez,stephanie.lopez@company.com,(555) 415-3934,49,Female,Austin,Engineering,Software Engineer,Full-time,2020-07-08,25,Bachelor,121753,8930,2,6,130683
EMP0463,Robert Hernandez,Robert,Hernandez,robert.hernandez@company.com,(305) 392-6435,58,Male,Philadelphia,Sales,Sales Rep,Full-time,2016-11-25,35,Associate,67471,4901,3,3,72372
EMP0464,Stephanie Brown,Stephanie,Brown,stephanie.brown@company.com,(977) 899-3433,33,Male,Jacksonville,Sales,Account Manager,Full-time,2022-01-19,8,Bachelor,149074,26516,3,9,175590
EMP0465,Emily Anderson,Emily,Anderson,emily.anderson@company.com,(571) 816-9791,24,Female,Philadelphia,Marketing,Marketing Manager,Full-time,2023-12-08,0,Master,177318,24148,2,18,201466
EMP0466,Jane Davis,Jane,Davis,jane.davis@company.com,(595) 989-4475,41,Male,San Antonio,Operations,Process Analyst,Full-time,2022-09-03,18,Bachelor,70282,8387,4,4,78669
EMP0467,Jane Smith,Jane,Smith,jane.smith@company.com,(621) 949-1946,51,Male,Columbus,HR,Compensation Analyst,Full-time,2017-06-06,25,Bachelor,145284,14621,4,16,159905
EMP0468,Michael Hernandez,Michael,Hernandez,michael.hernandez@company.com,(615) 225-5480,50,Female,San Antonio,Sales,Business Development,Full-time,2024-08-05,25,Master,66629,8865,3,10,75494
EMP0469,Jessica Gonzalez,Jessica,Gonzalez,jessica.gonzalez@company.com,(756) 651-1104,63,Male,San Antonio,IT,IT Manager,Full-time,2015-10-13,40,Master,255324,40600,4,8,295924
EMP0470,Emily Johnson,Emily,Johnson,emily.johnson@company.com,(391) 929-3261,33,Male,San Antonio,Engineering,Tech Lead,Full-time,2019-05-24,7,Bachelor,47850,10312,3,17,58162
EMP0471,Stephanie Davis,Stephanie,Davis,stephanie.davis@company.com,(601) 964-9023,54,Female,Charlotte,HR,Training Coordinator,Full-time,2018-08-31,31,Bachelor,53051,9702,4,13,62753
EMP0472,Jane Smith,Jane,Smith,jane.smith@company.com,(705) 519-7696,40,Female,Chicago,Engineering,DevOps Engineer,Full-time,2017-02-16,14,Bachelor,69414,17253,3,9,86667
EMP0473,Robert Miller,Robert,Miller,robert.miller@company.com,(368) 261-2465,44,Female,Dallas,Operations,Process Analyst,Intern,2019-11-19,18,Bachelor,122858,20930,2,2,143788
EMP0474,Stephanie Brown,Stephanie,Brown,stephanie.brown@company.com,(300) 740-6641,57,Female,San Diego,Sales,Business Development,Full-time,2022-10-10,32,Bachelor,80771,10982,3,10,91753
EMP0475,Ashley Miller,Ashley,Miller,ashley.miller@company.com,(893) 264-9974,39,Male,New York,IT,IT Manager,Full-time,2020-05-05,16,Master,241803,53224,4,10,295027
EMP0476,John Lopez,John,Lopez,john.lopez@company.com,(694) 656-7458,52,Female,Fort Worth,Marketing,Marketing Specialist,Full-time,2017-07-23,28,Bachelor,138391,19771,3,17,158162
EMP0477,Jane Jones,Jane,Jones,jane.jones@company.com,(657) 242-4349,27,Male,Indianapolis,Marketing,Brand Manager,Part-time,2016-11-20,1,High School,145025,32181,4,12,177206
EMP0478,Emily Johnson,Emily,Johnson,emily.johnson@company.com,(365) 578-7772,23,Male,San Jose,Legal,Contract Manager,Contract,2024-01-21,0,High School,187904,44539,3,19,232443
EMP0479,James Brown,James,Brown,james.brown@company.com,(558) 344-3322,41,Female,Seattle,Sales,Account Manager,Full-time,2016-09-10,17,Master,199872,33938,2,15,233810
EMP0480,Christopher Williams,Christopher,Williams,christopher.williams@company.com,(222) 246-7668,27,Male,Austin,Legal,Legal Counsel,Contract,2022-07-02,4,Associate,47818,10181,3,4,57999
EMP0481,William Johnson,William,Johnson,william.johnson@company.com,(577) 355-7564,23,Female,Fort Worth,Marketing,Marketing Specialist,Full-time,2019-10-25,0,Master,104928,15283,2,8,120211
EMP0482,William Smith,William,Smith,william.smith@company.com,(484) 473-2293,62,Male,Houston,Marketing,Content Creator,Full-time,2019-04-23,37,Bachelor,103047,15103,4,9,118150
EMP0483,Jane Smith,Jane,Smith,jane.smith@company.com,(853) 698-3568,52,Female,San Jose,Sales,Account Manager,Full-time,2024-12-17,28,Master,51934,3140,3,17,55074
EMP0484,Stephanie Wilson,Stephanie,Wilson,stephanie.wilson@company.com,(759) 951-9627,42,Male,Austin,HR,HR Manager,Full-time,2016-12-10,18,Master,272182,47106,3,12,319288
EMP0485,Sarah Lopez,Sarah,Lopez,sarah.lopez@company.com,(276) 276-1244,25,Female,Dallas,HR,Training Coordinator,Full-time,2023-06-03,2,Bachelor,96260,14662,2,19,110922
EMP0486,Jane Martinez,Jane,Martinez,jane.martinez@company.com,(855) 649-9234,43,Male,Dallas,Engineering,DevOps Engineer,Full-time,2016-11-07,21,Master,85621,8196,4,16,93817
EMP0487,Jessica Brown,Jessica,Brown,jessica.brown@company.com,(454) 803-5701,24,Male,San Francisco,Operations,Supply Chain,Full-time,2019-11-16,0,Bachelor,91565,11898,5,15,103463
EMP0488,John Gonzalez,John,Gonzalez,john.gonzalez@company.com,(992) 757-6985,36,Male,San Jose,Operations,Operations Manager,Full-time,2021-03-30,10,Master,144425,11047,4,1,155472
EMP0489,William Miller,William,Miller,william.miller@company.com,(560) 537-7722,26,Male,San Diego,Legal,Legal Assistant,Contract,2020-09-15,4,Associate,56605,4637,4,15,61242
EMP0490,Ashley Smith,Ashley,Smith,ashley.smith@company.com,(842) 528-7265,60,Female,Austin,Engineering,DevOps Engineer,Part-time,2019-11-22,34,Bachelor,86310,4319,3,5,90629
EMP0491,William Miller,William,Miller,william.miller@company.com,(879) 820-4790,47,Male,San Francisco,Engineering,DevOps Engineer,Full-time,2020-08-10,22,Associate,124792,13970,4,13,138762
EMP0492,James Lopez,James,Lopez,james.lopez@company.com,(428) 774-4923,25,Male,Houston,Marketing,Marketing Specialist,Full-time,2025-04-01,3,Bachelor,149634,32504,3,12,182138
EMP0493,William Lopez,William,Lopez,william.lopez@company.com,(588) 816-9338,42,Male,Dallas,Operations,Process Analyst,Contract,2022-08-10,18,Master,105320,22017,2,8,127337
EMP0494,Robert Rodriguez,Robert,Rodriguez,robert.rodriguez@company.com,(271) 617-2306,51,Male,New York,Sales,Sales Rep,Full-time,2016-04-19,28,Bachelor,88517,15646,3,15,104163
EMP0495,Ashley Williams,Ashley,Williams,ashley.williams@company.com,(980) 393-2403,44,Male,Houston,Operations,Project Manager,Full-time,2021-12-21,19,Bachelor,185807,30512,1,15,216319
EMP0496,Michael Davis,Michael,Davis,michael.davis@company.com,(965) 409-8598,45,Female,Charlotte,Sales,Sales Rep,Intern,2024-01-20,20,Master,90872,6853,3,5,97725
EMP0497,Emily Miller,Emily,Miller,emily.miller@company.com,(830) 266-6873,27,Male,Columbus,HR,Recruiter,Full-time,2016-04-29,4,Bachelor,42689,9660,3,5,52349
EMP0498,James Anderson,James,Anderson,james.anderson@company.com,(641) 417-2245,42,Male,Jacksonville,HR,HR Specialist,Full-time,2019-01-02,17,Associate,133412,9938,3,19,143350
EMP0499,John Garcia,John,Garcia,john.garcia@company.com,(679) 362-1773,64,Female,Seattle,Sales,Account Manager,Contract,2024-08-27,42,PhD,152212,36402,2,2,188614
EMP0500,Stephanie Gonzalez,Stephanie,Gonzalez,stephanie.gonzalez@company.com,(737) 409-1603,42,Female,New York,HR,Compensation Analyst,Part-time,2025-02-16,18,Bachelor,97222,19073,3,2,116295
EMP0501,Christopher Miller,Christopher,Miller,christopher.miller@company.com,(479) 737-4756,30,Female,Philadelphia,Operations,Quality Assurance,Full-time,2022-02-27,4,Master,93418,11739,4,19,105157
EMP0502,Amanda Wilson,Amanda,Wilson,amanda.wilson@company.com,(969) 288-7576,39,Male,San Jose,Finance,Financial Analyst,Intern,2017-04-18,13,Bachelor,138107,13205,5,15,151312
EMP0503,Emily Martinez,Emily,Martinez,emily.martinez@company.com,(767) 558-6769,29,Female,Seattle,Operations,Operations Manager,Full-time,2023-04-09,5,Bachelor,93959,13445,3,19,107404
EMP0504,Emily Wilson,Emily,Wilson,emily.wilson@company.com,(524) 984-1986,62,Male,Phoenix,IT,Network Engineer,Full-time,2020-10-06,39,Associate,117215,25887,4,11,143102
EMP0505,Daniel Rodriguez,Daniel,Rodriguez,daniel.rodriguez@company.com,(814) 323-4081,36,Male,Austin,HR,Compensation Analyst,Contract,2022-03-31,14,Bachelor,114472,27414,3,16,141886
EMP0506,William Hernandez,William,Hernandez,william.hernandez@company.com,(481) 264-7007,52,Male,Chicago,Operations,Process Analyst,Part-time,2022-11-05,27,Bachelor,116060,6895,4,15,122955
EMP0507,Sarah Gonzalez,Sarah,Gonzalez,sarah.gonzalez@company.com,(658) 269-5725,22,Female,Columbus,Operations,Supply Chain,Full-time,2021-04-12,0,High School,113553,22037,3,11,135590
EMP0508,Emily Gonzalez,Emily,Gonzalez,emily.gonzalez@company.com,(759) 913-5593,43,Female,Phoenix,IT,Network Engineer,Full-time,2022-12-27,20,Bachelor,113627,8483,2,10,122110
EMP0509,John Wilson,John,Wilson,john.wilson@company.com,(247) 527-1432,42,Male,New York,Engineering,Software Engineer,Full-time,2024-07-13,16,Associate,126552,19678,4,17,146230
EMP0510,Daniel Davis,Daniel,Davis,daniel.davis@company.com,(201) 344-5515,22,Male,Philadelphia,Engineering,Software Engineer,Full-time,2023-10-25,0,PhD,86248,15579,3,18,101827
EMP0511,Christopher Smith,Christopher,Smith,christopher.smith@company.com,(991) 836-4775,33,Male,Seattle,Marketing,Marketing Manager,Full-time,2023-01-06,11,High School,109131,22277,3,6,131408
EMP0512,Emily Wilson,Emily,Wilson,emily.wilson@company.com,(614) 231-6279,55,Male,Dallas,Operations,Quality Assurance,Full-time,2024-01-04,30,Master,108309,23035,4,12,131344
EMP0513,William Hernandez,William,Hernandez,william.hernandez@company.com,(692) 530-8069,56,Male,Columbus,Finance,Accountant,Part-time,2017-05-06,31,Bachelor,108374,8510,3,17,116884
EMP0514,Michael Rodriguez,Michael,Rodriguez,michael.rodriguez@company.com,(346) 321-1080,59,Male,Austin,Legal,Compliance Officer,Full-time,2017-10-26,37,High School,36359,5777,2,4,42136
EMP0515,Christopher Martinez,Christopher,Martinez,christopher.martinez@company.com,(578) 201-8785,43,Female,New York,HR,Training Coordinator,Full-time,2021-12-20,21,Master,48908,7270,4,16,56178
EMP0516,Amanda Davis,Amanda,Davis,amanda.davis@company.com,(772) 798-5865,64,Male,Fort Worth,Engineering,Software Engineer,Full-time,2019-07-07,39,Bachelor,137406,9322,3,8,146728
EMP0517,Jane Johnson,Jane,Johnson,jane.johnson@company.com,(663) 986-6968,32,Male,Columbus,Legal,Compliance Officer,Full-time,2024-08-08,6,Associate,128677,20242,3,11,148919
EMP0518,James Martinez,James,Martinez,james.martinez@company.com,(289) 510-1556,27,Female,Dallas,Sales,Sales Rep,Full-time,2025-08-04,1,Bachelor,107762,19819,5,17,127581
EMP0519,Amanda Smith,Amanda,Smith,amanda.smith@company.com,(892) 459-7763,42,Male,Seattle,Marketing,Brand Manager,Full-time,2021-02-20,17,Associate,128038,24073,3,19,152111
EMP0520,Michael Martinez,Michael,Martinez,michael.martinez@company.com,(388) 587-6901,63,Female,Seattle,Engineering,Tech Lead,Full-time,2019-07-16,39,High School,187139,41575,1,4,228714
EMP0521,Jane Hernandez,Jane,Hernandez,jane.hernandez@company.com,(493) 799-3588,54,Male,Chicago,IT,Security Analyst,Part-time,2024-06-01,28,Master,77718,12223,3,3,89941
EMP0522,Daniel Miller,Daniel,Miller,daniel.miller@company.com,(622) 616-7468,24,Male,Columbus,Engineering,Software Engineer,Contract,2016-11-08,0,Bachelor,121348,27144,4,19,148492
EMP0523,Emily Anderson,Emily,Anderson,emily.anderson@company.com,(798) 820-4041,37,Male,San Francisco,Operations,Operations Manager,Full-time,2024-05-12,14,Bachelor,143267,16990,2,19,160257
EMP0524,John Davis,John,Davis,john.davis@company.com,(662) 331-1929,26,Female,San Antonio,Legal,Legal Assistant,Full-time,2019-04-07,1,Master,74220,4788,4,8,79008
EMP0525,David Smith,David,Smith,david.smith@company.com,(261) 998-2523,26,Female,New York,HR,Recruiter,Full-time,2019-07-02,1,Associate,94052,5127,2,18,99179
EMP0526,Ashley Lopez,Ashley,Lopez,ashley.lopez@company.com,(852) 910-4695,22,Female,Chicago,HR,HR Manager,Full-time,2019-10-04,0,PhD,206785,40256,3,9,247041
EMP0527,Daniel Jones,Daniel,Jones,daniel.jones@company.com,(219) 689-4816,40,Female,Austin,Engineering,DevOps Engineer,Part-time,2018-10-07,17,Master,147408,13027,2,14,160435
EMP0528,Ashley Gonzalez,Ashley,Gonzalez,ashley.gonzalez@company.com,(692) 832-5268,27,Male,Philadelphia,HR,Training Coordinator,Full-time,2019-03-17,4,Bachelor,91035,20129,3,5,111164
EMP0529,Sarah Garcia,Sarah,Garcia,sarah.garcia@company.com,(218) 827-1544,47,Female,Columbus,Marketing,Digital Marketer,Full-time,2022-10-07,21,Master,78351,16958,3,2,95309
EMP0530,Ashley Wilson,Ashley,Wilson,ashley.wilson@company.com,(207) 407-2937,25,Female,Austin,Legal,Compliance Officer,Full-time,2018-09-09,1,Bachelor,46528,8616,4,12,55144
EMP0531,Christopher Hernandez,Christopher,Hernandez,christopher.hernandez@company.com,(894) 879-4409,54,Male,Philadelphia,Engineering,DevOps Engineer,Full-time,2023-10-08,31,Master,85613,7866,1,5,93479
EMP0532,Jane Jones,Jane,Jones,jane.jones@company.com,(861) 740-1656,52,Female,Seattle,Finance,Financial Analyst,Part-time,2020-01-19,30,Associate,80802,8820,4,6,89622
EMP0533,David Hernandez,David,Hernandez,david.hernandez@company.com,(228) 238-9026,46,Male,Phoenix,HR,HR Specialist,Full-time,2019-12-16,24,Bachelor,89711,20448,3,18,110159
EMP0534,Sarah Gonzalez,Sarah,Gonzalez,sarah.gonzalez@company.com,(809) 894-8807,38,Female,Columbus,Marketing,Digital Marketer,Full-time,2017-03-07,15,Bachelor,118509,27114,5,9,145623
EMP0535,David Gonzalez,David,Gonzalez,david.gonzalez@company.com,(664) 979-7403,43,Female,Houston,Engineering,Software Engineer,Full-time,2021-07-15,20,Associate,49677,8139,4,1,57816
EMP0536,David Gonzalez,David,Gonzalez,david.gonzalez@company.com,(492) 406-7476,52,Male,San Antonio,IT,Security Analyst,Full-time,2024-03-03,30,Bachelor,90186,16103,4,16,106289
EMP0537,Christopher Gonzalez,Christopher,Gonzalez,christopher.gonzalez@company.com,(394) 741-1358,29,Female,Houston,Sales,Account Manager,Full-time,2022-06-03,3,High School,79438,12390,4,8,91828
EMP0538,Jane Hernandez,Jane,Hernandez,jane.hernandez@company.com,(946) 826-2388,64,Male,Philadelphia,Legal,Legal Counsel,Full-time,2020-11-05,42,Associate,137658,23208,5,9,160866
EMP0539,Ashley Brown,Ashley,Brown,ashley.brown@company.com,(806) 422-4080,54,Male,New York,Finance,Budget Analyst,Full-time,2023-07-07,29,Master,61962,9965,4,19,71927
EMP0540,David Gonzalez,David,Gonzalez,david.gonzalez@company.com,(323) 218-4367,35,Male,Columbus,Operations,Process Analyst,Full-time,2019-08-06,11,Bachelor,123001,16627,5,18,139628
EMP0541,Emily Gonzalez,Emily,Gonzalez,emily.gonzalez@company.com,(535) 806-6876,23,Male,San Francisco,IT,Network Engineer,Full-time,2021-08-29,0,Master,115981,9072,1,2,125053
EMP0542,David Martinez,David,Martinez,david.martinez@company.com,(619) 448-4659,40,Female,Columbus,Legal,Contract Manager,Full-time,2022-12-15,16,Bachelor,85954,5095,1,10,91049
EMP0543,William Brown,William,Brown,william.brown@company.com,(655) 468-2654,62,Female,Philadelphia,Engineering,Senior Engineer,Full-time,2018-10-05,40,Master,56573,9158,1,16,65731
EMP0544,James Lopez,James,Lopez,james.lopez@company.com,(874) 884-5233,28,Female,Fort Worth,IT,Security Analyst,Part-time,2023-06-22,2,Bachelor,104110,20811,4,14,124921
EMP0545,Jane Garcia,Jane,Garcia,jane.garcia@company.com,(938) 995-9261,29,Male,Jacksonville,HR,HR Manager,Part-time,2021-10-06,3,Bachelor,133883,32256,4,9,166139
EMP0546,Emily Miller,Emily,Miller,emily.miller@company.com,(354) 576-5080,44,Male,San Francisco,IT,Security Analyst,Intern,2017-09-25,19,Bachelor,122710,23792,4,12,146502
EMP0547,Michael Lopez,Michael,Lopez,michael.lopez@company.com,(765) 444-3018,39,Male,Phoenix,Marketing,Brand Manager,Full-time,2017-06-27,13,High School,201905,25486,3,10,227391
EMP0548,Stephanie Lopez,Stephanie,Lopez,stephanie.lopez@company.com,(940) 285-6520,56,Male,Jacksonville,Engineering,Engineering Manager,Full-time,2025-03-20,31,Bachelor,194105,30211,4,3,224316
EMP0549,Stephanie Wilson,Stephanie,Wilson,stephanie.wilson@company.com,(470) 259-8634,62,Female,Fort Worth,Marketing,Marketing Manager,Full-time,2023-09-10,38,Master,259226,19097,4,7,278323
EMP0550,James Jones,James,Jones,james.jones@company.com,(931) 563-8025,23,Female,Fort Worth,Legal,Legal Counsel,Part-time,2018-09-02,0,Bachelor,117665,6099,4,6,123764
EMP0551,Jane Brown,Jane,Brown,jane.brown@company.com,(443) 365-6145,30,Male,San Diego,Legal,Compliance Officer,Full-time,2016-06-07,6,Bachelor,113798,18061,4,4,131859
EMP0552,James Martinez,James,Martinez,james.martinez@company.com,(958) 362-9051,38,Male,Chicago,IT,Security Analyst,Part-time,2018-12-14,14,Master,131356,17080,2,9,148436
EMP0553,Christopher Garcia,Christopher,Garcia,christopher.garcia@company.com,(799) 608-7747,56,Female,Philadelphia,Engineering,Engineering Manager,Full-time,2016-10-18,33,Bachelor,115084,24239,1,19,139323
EMP0554,Daniel Hernandez,Daniel,Hernandez,daniel.hernandez@company.com,(595) 550-2909,59,Female,Charlotte,Engineering,Software Engineer,Full-time,2023-09-14,33,Bachelor,107108,7792,3,1,114900
EMP0555,Sarah Miller,Sarah,Miller,sarah.miller@company.com,(638) 730-1444,38,Male,New York,Sales,Sales Director,Full-time,2015-12-05,13,Master,214003,52534,1,1,266537
EMP0556,Emily Anderson,Emily,Anderson,emily.anderson@company.com,(868) 969-3723,37,Male,San Francisco,Sales,Sales Rep,Full-time,2023-02-26,15,Master,58212,10186,4,19,68398
EMP0557,Michael Miller,Michael,Miller,michael.miller@company.com,(839) 804-5150,47,Female,Philadelphia,Marketing,Content Creator,Part-time,2017-10-01,23,High School,58238,9742,3,7,67980
EMP0558,Christopher Wilson,Christopher,Wilson,christopher.wilson@company.com,(788) 662-2461,51,Female,Phoenix,Marketing,Marketing Manager,Full-time,2024-12-11,27,High School,60446,14165,4,10,74611
EMP0559,Daniel Jones,Daniel,Jones,daniel.jones@company.com,(978) 713-9104,50,Female,San Diego,Legal,Contract Manager,Full-time,2019-04-24,24,Bachelor,172485,13349,4,12,185834
EMP0560,Jane Johnson,Jane,Johnson,jane.johnson@company.com,(475) 713-8255,24,Male,Houston,IT,IT Support,Full-time,2023-11-01,1,Bachelor,123284,30600,2,16,153884
EMP0561,Daniel Hernandez,Daniel,Hernandez,daniel.hernandez@company.com,(615) 347-7172,23,Female,Houston,Engineering,DevOps Engineer,Full-time,2022-03-16,0,Master,88739,20305,3,3,109044
EMP0562,William Brown,William,Brown,william.brown@company.com,(281) 721-3970,55,Female,San Diego,IT,Network Engineer,Full-time,2018-10-09,31,Associate,148884,33481,4,3,182365
EMP0563,Amanda Miller,Amanda,Miller,amanda.miller@company.com,(224) 768-2055,38,Male,Seattle,Sales,Sales Director,Full-time,2025-06-26,12,Master,172288,33113,3,19,205401
EMP0564,Daniel Lopez,Daniel,Lopez,daniel.lopez@company.com,(304) 777-4514,34,Female,Philadelphia,Legal,Contract Manager,Full-time,2025-06-02,9,Master,105320,25248,2,5,130568
EMP0565,Robert Smith,Robert,Smith,robert.smith@company.com,(982) 241-2116,37,Male,Los Angeles,Marketing,Content Creator,Full-time,2021-04-08,11,Bachelor,120973,19480,4,10,140453
EMP0566,William Miller,William,Miller,william.miller@company.com,(407) 965-2285,38,Female,Seattle,HR,HR Specialist,Full-time,2020-08-10,16,Bachelor,54781,3309,4,13,58090
EMP0567,Ashley Hernandez,Ashley,Hernandez,ashley.hernandez@company.com,(867) 654-7025,45,Female,San Jose,Finance,Controller,Full-time,2023-05-30,21,Master,133635,17074,1,4,150709
EMP0568,Michael Rodriguez,Michael,Rodriguez,michael.rodriguez@company.com,(602) 608-7255,57,Female,Seattle,Operations,Process Analyst,Full-time,2024-06-26,34,Bachelor,51661,6003,4,9,57664
EMP0569,Jane Miller,Jane,Miller,jane.miller@company.com,(403) 457-7629,42,Male,Dallas,HR,HR Specialist,Full-time,2021-09-19,16,Bachelor,123952,27699,3,9,151651
EMP0570,David Wilson,David,Wilson,david.wilson@company.com,(577) 653-7334,26,Female,Phoenix,Marketing,Brand Manager,Full-time,2025-05-26,2,Bachelor,63788,8327,1,17,72115
EMP0571,James Davis,James,Davis,james.davis@company.com,(983) 258-5276,46,Male,Seattle,Finance,Controller,Full-time,2021-10-27,22,Associate,45057,10092,2,14,55149
EMP0572,Michael Johnson,Michael,Johnson,michael.johnson@company.com,(840) 207-1562,46,Male,Dallas,Engineering,Tech Lead,Full-time,2019-02-03,22,Bachelor,209151,30803,3,6,239954
EMP0573,James Jones,James,Jones,james.jones@company.com,(998) 515-7981,45,Male,Austin,Marketing,Digital Marketer,Intern,2023-05-26,20,Associate,43720,10371,3,10,54091
EMP0574,John Johnson,John,Johnson,john.johnson@company.com,(545) 565-3000,58,Male,Indianapolis,Operations,Project Manager,Full-time,2016-08-26,34,Bachelor,82863,19670,3,5,102533
EMP0575,John Anderson,John,Anderson,john.anderson@company.com,(467) 497-1569,46,Male,San Jose,Legal,Contract Manager,Intern,2017-01-09,20,Master,98100,14843,4,15,112943
EMP0576,Christopher Garcia,Christopher,Garcia,christopher.garcia@company.com,(348) 782-1120,55,Male,Chicago,IT,IT Support,Full-time,2018-07-30,32,PhD,98310,16502,3,15,114812
EMP0577,Christopher Gonzalez,Christopher,Gonzalez,christopher.gonzalez@company.com,(908) 492-7436,53,Female,Phoenix,Operations,Quality Assurance,Full-time,2022-03-25,31,Bachelor,107887,5921,3,15,113808
